East Avon,3621600,538,Rochester NY,New York,NY
Eastchester,3621809,501,New York NY,New York,NY
East Farmingdale,3621985,501,New York NY,New York,NY
East Garden City,3622065,501,New York NY,New York,NY
East Glenville,3622084,532,Albany-Schenectady-Troy NY,New York,NY
East Greenbush,3622106,532,Albany-Schenectady-Troy NY,New York,NY
East Hampton,3622183,501,New York NY,New York,NY
East Hampton North,3622200,501,New York NY,New York,NY
East Hills,3622260,501,New York NY,New York,NY
East Islip,3622315,501,New York NY,New York,NY
East Ithaca,3622326,555,Syracuse NY,New York,NY
East Kingston,3622370,501,New York NY,New York,NY
East Marion,3622447,501,New York NY,New York,NY
East Massapequa,3622480,501,New York NY,New York,NY
East Meadow,3622502,501,New York NY,New York,NY
East Moriches,3622546,501,New York NY,New York,NY
East Nassau,3622557,532,Albany-Schenectady-Troy NY,New York,NY
East Northport,3622612,501,New York NY,New York,NY
East Norwich,3622623,501,New York NY,New York,NY
East Patchogue,3622733,501,New York NY,New York,NY
Eastport,3622810,501,New York NY,New York,NY
East Quogue,3622832,501,New York NY,New York,NY
East Randolph,3622843,514,Buffalo NY,New York,NY
East Rochester,3622865,538,Rochester NY,New York,NY
East Rockaway,3622876,501,New York NY,New York,NY
East Shoreham,3622980,501,New York NY,New York,NY
East Syracuse,3623052,555,Syracuse NY,New York,NY
East Williston,3623217,501,New York NY,New York,NY
Eatons Neck,3623316,501,New York NY,New York,NY
Eden,3623404,514,Buffalo NY,New York,NY
Edmeston,3623602,526,Utica NY,New York,NY
Edwards,3623635,549,Watertown NY,New York,NY
Eggertsville,3623701,514,Buffalo NY,New York,NY
Elba,3623745,514,Buffalo NY,New York,NY
Elbridge,3623789,555,Syracuse NY,New York,NY
Elizabethtown,3623822,523,Burlington VT-Plattsburgh NY,New York,NY
Ellenville,3623965,501,New York NY,New York,NY
Ellicottville,3624020,514,Buffalo NY,New York,NY
Ellisburg,3624075,549,Watertown NY,New York,NY
Elma Center,3624141,514,Buffalo NY,New York,NY
Elmira,3624229,565,Elmira (Corning) NY,New York,NY
Elmira Heights,3624251,565,Elmira (Corning) NY,New York,NY
Elmont,3624273,501,New York NY,New York,NY
Elmsford,3624295,501,New York NY,New York,NY
Elwood,3624405,501,New York NY,New York,NY
Endicott,3624515,502,Binghamton NY,New York,NY
Endwell,3624526,502,Binghamton NY,New York,NY
Erin,3624625,565,Elmira (Corning) NY,New York,NY
Esperance,3624713,532,Albany-Schenectady-Troy NY,New York,NY
Evans Mills,3624823,549,Watertown NY,New York,NY
Fabius,3624867,555,Syracuse NY,New York,NY
Fair Haven,3624988,555,Syracuse NY,New York,NY
Fairmount,3625043,555,Syracuse NY,New York,NY
Fairport,3625076,538,Rochester NY,New York,NY
Fairview,3625109,501,New York NY,New York,NY
Fairview,3625120,501,New York NY,New York,NY
Falconer,3625164,514,Buffalo NY,New York,NY
Farmingdale,3625384,501,New York NY,New York,NY
Farmingville,3625417,501,New York NY,New York,NY
Farnham,3625428,514,Buffalo NY,New York,NY
Fayetteville,3625527,555,Syracuse NY,New York,NY
Felts Mills,3625571,549,Watertown NY,New York,NY
Fillmore,3625747,514,Buffalo NY,New York,NY
Fire Island,3625839,501,New York NY,New York,NY
Firthcliffe,3625857,501,New York NY,New York,NY
Fishers Island,3625923,501,New York NY,New York,NY
Fishers Landing,3625934,549,Watertown NY,New York,NY
Fishkill,3625967,501,New York NY,New York,NY
Flanders,3626121,501,New York NY,New York,NY
Fleischmanns,3626209,502,Binghamton NY,New York,NY
Floral Park,3626264,501,New York NY,New York,NY
Florida,3626319,501,New York NY,New York,NY
Flower Hill,3626352,501,New York NY,New York,NY
Fonda,3626462,532,Albany-Schenectady-Troy NY,New York,NY
Forest Home,3626561,555,Syracuse NY,New York,NY
Forestville,3626649,514,Buffalo NY,New York,NY
Fort Ann,3626704,532,Albany-Schenectady-Troy NY,New York,NY
Fort Covington Hamlet,3626752,523,Burlington VT-Plattsburgh NY,New York,NY
Fort Drum,3626759,549,Watertown NY,New York,NY
Fort Edward,3626770,532,Albany-Schenectady-Troy NY,New York,NY
Fort Johnson,3626880,532,Albany-Schenectady-Troy NY,New York,NY
Fort Montgomery,3626902,501,New York NY,New York,NY
Fort Plain,3626924,532,Albany-Schenectady-Troy NY,New York,NY
Fort Salonga,3626946,501,New York NY,New York,NY
Fowlerville,3627133,538,Rochester NY,New York,NY
Frankfort,3627188,526,Utica NY,New York,NY
Franklin,3627221,502,Binghamton NY,New York,NY
Franklin Square,3627309,501,New York NY,New York,NY
Franklinville,3627331,514,Buffalo NY,New York,NY
Fredonia,3627419,514,Buffalo NY,New York,NY
Freedom Plains,3627452,501,New York NY,New York,NY
Freeport,3627485,501,New York NY,New York,NY
Freeville,3627529,555,Syracuse NY,New York,NY
Frewsburg,3627672,514,Buffalo NY,New York,NY
Friendship,3627694,514,Buffalo NY,New York,NY
Fulton,3627815,555,Syracuse NY,New York,NY
Fultonville,3627859,532,Albany-Schenectady-Troy NY,New York,NY
Gainesville,3627969,514,Buffalo NY,New York,NY
Galeville,3628035,555,Syracuse NY,New York,NY
Galway,3628101,532,Albany-Schenectady-Troy NY,New York,NY
Gang Mills,3628145,565,Elmira (Corning) NY,New York,NY
Garden City,3628178,501,New York NY,New York,NY
Garden City Park,3628189,501,New York NY,New York,NY
Garden City South,3628200,501,New York NY,New York,NY
Gardiner,3628244,501,New York NY,New York,NY
Gardnertown,3628310,501,New York NY,New York,NY
Gasport,3628431,514,Buffalo NY,New York,NY
Gates,3628453,538,Rochester NY,New York,NY
Geneseo,3628618,538,Rochester NY,New York,NY
Geneva,3628640,538*,Rochester NY,New York,NY
Germantown,3628761,532,Albany-Schenectady-Troy NY,New York,NY
Ghent,3628860,532,Albany-Schenectady-Troy NY,New York,NY
Gilbertsville,3628959,526,Utica NY,New York,NY
Gilgo,3628990,501,New York NY,New York,NY
Glasco,3629014,501,New York NY,New York,NY
Glen Aubrey,3629058,502,Binghamton NY,New York,NY
Glen Cove,3629113,501,New York NY,New York,NY
Glen Head,3629245,501,New York NY,New York,NY
Glen Park,3629322,549,Watertown NY,New York,NY
Glens Falls,3629333,532,Albany-Schenectady-Troy NY,New York,NY
Glens Falls North,3629338,532,Albany-Schenectady-Troy NY,New York,NY
Glenwood Landing,3629421,501,New York NY,New York,NY
Gloversville,3629443,532,Albany-Schenectady-Troy NY,New York,NY
Golden's Bridge,3629476,501,New York NY,New York,NY
Gordon Heights,3629509,501,New York NY,New York,NY
Gorham,3629520,538,Rochester NY,New York,NY
Goshen,3629542,501,New York NY,New York,NY
Gouverneur,3629597,549,Watertown NY,New York,NY
Gowanda,3629630,514,Buffalo NY,New York,NY
Grand View-on-Hudson,3629872,501,New York NY,New York,NY
Grandyle Village,3629894,514,Buffalo NY,New York,NY
Granville,3630026,532,Albany-Schenectady-Troy NY,New York,NY
Great Bend,3630136,549,Watertown NY,New York,NY
Great Neck,3630169,501,New York NY,New York,NY
Great Neck Estates,3630191,501,New York NY,New York,NY
Great Neck Gardens,3630202,501,New York NY,New York,NY
Great Neck Plaza,3630213,501,New York NY,New York,NY
Great River,3630235,501,New York NY,New York,NY
Greece,3630279,538,Rochester NY,New York,NY
Greene,3630411,502,Binghamton NY,New York,NY
Green Island,3630521,532,Albany-Schenectady-Troy NY,New York,NY
Greenlawn,3630543,501,New York NY,New York,NY
Greenport,3630576,501,New York NY,New York,NY
Greenport West,3630581,501,New York NY,New York,NY
Greenvale,3630598,501,New York NY,New York,NY
Greenville,3630609,532,Albany-Schenectady-Troy NY,New York,NY
Greenville,3630642,501,New York NY,New York,NY
Greenwich,3630675,532,Albany-Schenectady-Troy NY,New York,NY
Greenwood Lake,3630752,501,New York NY,New York,NY
Greigsville,3630807,538,Rochester NY,New York,NY
Groton,3630961,555,Syracuse NY,New York,NY
Groveland Station,3631022,538,Rochester NY,New York,NY
Guilford,3631137,502,Binghamton NY,New York,NY
Hadley,3631258,532,Albany-Schenectady-Troy NY,New York,NY
Hagaman,3631291,532,Albany-Schenectady-Troy NY,New York,NY
Hailesboro,3631346,549,Watertown NY,New York,NY
Halesite,3631445,501,New York NY,New York,NY
Hall,3631533,538,Rochester NY,New York,NY
Hamburg,3631643,514,Buffalo NY,New York,NY
Hamilton,3631709,555,Syracuse NY,New York,NY
Hamlin,3631786,538,Rochester NY,New York,NY
Hammond,3631830,549,Watertown NY,New York,NY
Hammondsport,3631852,565,Elmira (Corning) NY,New York,NY
Hampton Bays,3631896,501,New York NY,New York,NY
Hampton Manor,3631918,532,Albany-Schenectady-Troy NY,New York,NY
Hancock,3631940,502,Binghamton NY,New York,NY
Hannawa Falls,3632006,549,Watertown NY,New York,NY
Hannibal,3632017,555,Syracuse NY,New York,NY
Harbor Hills,3632094,501,New York NY,New York,NY
Harbor Isle,3632105,501,New York NY,New York,NY
Harriman,3632325,501,New York NY,New York,NY
Harris Hill,3632391,514,Buffalo NY,New York,NY
Harrison,3632402,501,New York NY,New York,NY
Harrisville,3632424,549,Watertown NY,New York,NY
Hartsdale,3632523,501,New York NY,New York,NY
Hartwick,3632578,526,Utica NY,New York,NY
Hastings-on-Hudson,3632710,501,New York NY,New York,NY
Hauppauge,3632732,501,New York NY,New York,NY
Haverstraw,3632754,501,New York NY,New York,NY
Haviland,3632776,501,New York NY,New York,NY
Hawthorne,3632842,501,New York NY,New York,NY
Head of the Harbor,3632963,501,New York NY,New York,NY
Hemlock,3633128,538,Rochester NY,New York,NY
Hempstead,3633139,501,New York NY,New York,NY
Henderson,3634044,549,Watertown NY,New York,NY
Heritage Hills,3634118,501,New York NY,New York,NY
Herkimer,3634121,526,Utica NY,New York,NY
Hermon,3634165,549,Watertown NY,New York,NY
Herricks,3634198,501,New York NY,New York,NY
Herrings,3634220,549,Watertown NY,New York,NY
Heuvelton,3634264,549,Watertown NY,New York,NY
Hewlett,3634286,501,New York NY,New York,NY
Hewlett Bay Park,3634297,501,New York NY,New York,NY
Hewlett Harbor,3634308,501,New York NY,New York,NY
Hewlett Neck,3634319,501,New York NY,New York,NY
Hicksville,3634374,501,New York NY,New York,NY
High Falls,3634451,501,New York NY,New York,NY
Highland,3634484,501,New York NY,New York,NY
Highland Falls,3634495,501,New York NY,New York,NY
Hillburn,3634660,501,New York NY,New York,NY
Hillcrest,3634693,501,New York NY,New York,NY
Hillside,3634786,501,New York NY,New York,NY
Hillside Lake,3634803,501,New York NY,New York,NY
Hilton,3634847,538,Rochester NY,New York,NY
Hobart,3634979,502,Binghamton NY,New York,NY
Holbrook,3635056,501,New York NY,New York,NY
Holland,3635111,514,Buffalo NY,New York,NY
Holland Patent,3635144,555,Syracuse NY,New York,NY
Holley,3635155,538,Rochester NY,New York,NY
Holtsville,3635254,501,New York NY,New York,NY
Homer,3635276,555,Syracuse NY,New York,NY
Honeoye,3635353,538,Rochester NY,New York,NY
Honeoye Falls,3635364,538,Rochester NY,New York,NY
Hoosick Falls,3635474,532,Albany-Schenectady-Troy NY,New York,NY
Hopewell Junction,3635573,501,New York NY,New York,NY
Hornell,3635672,565,Elmira (Corning) NY,New York,NY
Horseheads,3635694,565,Elmira (Corning) NY,New York,NY
Horseheads North,3635710,565,Elmira (Corning) NY,New York,NY
Hortonville,3635738,501,New York NY,New York,NY
Houghton,3635771,514,Buffalo NY,New York,NY
Hudson,3635969,532,Albany-Schenectady-Troy NY,New York,NY
Hudson Falls,3635980,532,Albany-Schenectady-Troy NY,New York,NY
Hunt,3636156,538,Rochester NY,New York,NY
Hunter,3636167,532,Albany-Schenectady-Troy NY,New York,NY
Huntington,3636233,501,New York NY,New York,NY
Huntington Bay,3637022,501,New York NY,New York,NY
Huntington Station,3637044,501,New York NY,New York,NY
Hurley,3637132,501,New York NY,New York,NY
Hyde Park,3637198,501,New York NY,New York,NY
Ilion,3637275,526,Utica NY,New York,NY
Interlaken,3637528,555,Syracuse NY,New York,NY
Inwood,3637583,501,New York NY,New York,NY
Irondequoit,3637737,538,Rochester NY,New York,NY
Irvington,3637803,501,New York NY,New York,NY
Islandia,3637840,501,New York NY,New York,NY
Island Park,3637847,501,New York NY,New York,NY
Islip,3637869,501,New York NY,New York,NY
Islip Terrace,3638022,501,New York NY,New York,NY
Ithaca,3638077,555,Syracuse NY,New York,NY
Jamesport,3638253,501,New York NY,New York,NY
Jamestown,3638264,514,Buffalo NY,New York,NY
Jamestown West,3638275,514,Buffalo NY,New York,NY
Jefferson Heights,3638451,532,Albany-Schenectady-Troy NY,New York,NY
Jefferson Valley-Yorktown,3638500,501,New York NY,New York,NY
Jeffersonville,3638506,501,New York NY,New York,NY
Jericho,3638539,501,New York NY,New York,NY
Johnson City,3638748,502,Binghamton NY,New York,NY
Johnstown,3638781,532,Albany-Schenectady-Troy NY,New York,NY
Jordan,3638825,555,Syracuse NY,New York,NY
Kaser,3638934,501,New York NY,New York,NY
Katonah,3638946,501,New York NY,New York,NY
Keeseville,3639089,523,Burlington VT-Plattsburgh NY,New York,NY
Kenmore,3639232,514,Buffalo NY,New York,NY
Kennedy,3639243,514,Buffalo NY,New York,NY
Kensington,3639309,501,New York NY,New York,NY
Kerhonkson,3639397,501,New York NY,New York,NY
Keuka Park,3639463,538,Rochester NY,New York,NY
Kinderhook,3639562,532,Albany-Schenectady-Troy NY,New York,NY
Kings Park,3639672,501,New York NY,New York,NY
Kings Point,3639694,501,New York NY,New York,NY
Kingston,3639727,501,New York NY,New York,NY
Kiryas Joel,3639853,501,New York NY,New York,NY
Kysorville,3640175,538,Rochester NY,New York,NY
Lackawanna,3640189,514,Buffalo NY,New York,NY
Lacona,3640200,555,Syracuse NY,New York,NY
La Fargeville,3640233,549,Watertown NY,New York,NY
Lake Carmel,3640398,501,New York NY,New York,NY
Lake Erie Beach,3640486,514,Buffalo NY,New York,NY
Lake George,3640508,532,Albany-Schenectady-Troy NY,New York,NY
Lake Grove,3640530,501,New York NY,New York,NY
Lake Katrine,3640585,501,New York NY,New York,NY
Lakeland,3640607,555,Syracuse NY,New York,NY
Lake Luzerne,3640648,532,Albany-Schenectady-Troy NY,New York,NY
Lake Mohegan,3640689,501,New York NY,New York,NY
Lake Placid,3640761,523,Burlington VT-Plattsburgh NY,New York,NY
Lake Ronkonkoma,3640838,501,New York NY,New York,NY
Lake Success,3640937,501,New York NY,New York,NY
Lakeview,3641003,501,New York NY,New York,NY
Lakeville,3641036,538,Rochester NY,New York,NY
Lakewood,3641069,514,Buffalo NY,New York,NY
Lancaster,3641135,514,Buffalo NY,New York,NY
Lansing,3641223,555,Syracuse NY,New York,NY
Larchmont,3641333,501,New York NY,New York,NY
Lattingtown,3641432,501,New York NY,New York,NY
Laurel,3641465,501,New York NY,New York,NY
Laurel Hollow,3641487,501,New York NY,New York,NY
Laurens,3641520,526,Utica NY,New York,NY
Lawrence,3641553,501,New York NY,New York,NY
Leeds,3641784,532,Albany-Schenectady-Troy NY,New York,NY
Leicester,3641872,538,Rochester NY,New York,NY
Le Roy,3642026,514,Buffalo NY,New York,NY
Levittown,3642081,501,New York NY,New York,NY
Lewiston,3642147,514,Buffalo NY,New York,NY
Liberty,3642224,501,New York NY,New York,NY
Lido Beach,3642279,501,New York NY,New York,NY
Lima,3642323,538,Rochester NY,New York,NY
Lime Lake,3642345,514,Buffalo NY,New York,NY
Limestone,3642378,514,Buffalo NY,New York,NY
Lincolndale,3642455,501,New York NY,New York,NY
Lincoln Park,3642488,501,New York NY,New York,NY
Lindenhurst,3642554,501,New York NY,New York,NY
Linwood,3642609,538,Rochester NY,New York,NY
Lisle,3642642,502,Binghamton NY,New York,NY
Little Falls,3642741,526,Utica NY,New York,NY
Little Valley,3642829,514,Buffalo NY,New York,NY
Liverpool,3642884,555,Syracuse NY,New York,NY
Livingston Manor,3642928,501,New York NY,New York,NY
Livonia,3642950,538,Rochester NY,New York,NY
Livonia Center,3642972,538,Rochester NY,New York,NY
Lloyd Harbor,3643005,501,New York NY,New York,NY
Lockport,3643082,514,Buffalo NY,New York,NY
Locust Valley,3643192,501,New York NY,New York,NY
Lodi,3643214,555,Syracuse NY,New York,NY
Long Beach,3643335,501,New York NY,New York,NY
Long Lake,3643401,532,Albany-Schenectady-Troy NY,New York,NY
Lorenz Park,3643511,532,Albany-Schenectady-Troy NY,New York,NY
Lorraine,3643533,549,Watertown NY,New York,NY
Lowville,3643720,549,Watertown NY,New York,NY
Lynbrook,3643874,501,New York NY,New York,NY
Lyncourt,3643885,555,Syracuse NY,New York,NY
Lyndonville,3643918,538,Rochester NY,New York,NY
Lyon Mountain,3643951,523,Burlington VT-Plattsburgh NY,New York,NY
Lyons,3643962,538,Rochester NY,New York,NY
Lyons Falls,3644006,549,Watertown NY,New York,NY
Macedon,3644149,538,Rochester NY,New York,NY
McGraw,3644193,555,Syracuse NY,New York,NY
Machias,3644226,514,Buffalo NY,New York,NY
Madison,3644424,555,Syracuse NY,New York,NY
Madrid,3644479,549,Watertown NY,New York,NY
Mahopac,3644534,501,New York NY,New York,NY
Malden-on-Hudson,3644677,501,New York NY,New York,NY
Malone,3644710,523,Burlington VT-Plattsburgh NY,New York,NY
Malverne,3644787,501,New York NY,New York,NY
Malverne Park Oaks,3644792,501,New York NY,New York,NY
Mamaroneck,3644831,501,New York NY,New York,NY
Manchester,3644853,538,Rochester NY,New York,NY
Manhasset,3644897,501,New York NY,New York,NY
Manhasset Hills,3644908,501,New York NY,New York,NY
Manlius,3645018,555,Syracuse NY,New York,NY
Mannsville,3645073,549,Watertown NY,New York,NY
Manorhaven,3645106,501,New York NY,New York,NY
Manorville,3645139,501,New York NY,New York,NY
Marathon,3645392,555,Syracuse NY,New York,NY
Marcellus,3645480,555,Syracuse NY,New York,NY
Margaretville,3645557,502,Binghamton NY,New York,NY
Mariaville Lake,3645573,532,Albany-Schenectady-Troy NY,New York,NY
Marion,3645634,538,Rochester NY,New York,NY
Marlboro,3645700,501,New York NY,New York,NY
Massapequa,3645986,501,New York NY,New York,NY
Massapequa Park,3645997,501,New York NY,New York,NY
Massena,3646019,549,Watertown NY,New York,NY
Mastic,3646074,501,New York NY,New York,NY
Mastic Beach,3646085,501,New York NY,New York,NY
Matinecock,3646107,501,New York NY,New York,NY
Mattituck,3646140,501,New York NY,New York,NY
Mattydale,3646151,555,Syracuse NY,New York,NY
Maybrook,3646162,501,New York NY,New York,NY
Mayfield,3646206,532,Albany-Schenectady-Troy NY,New York,NY
Mayville,3646239,514,Buffalo NY,New York,NY
Mechanicstown,3646349,501,New York NY,New York,NY
Mechanicville,3646360,532,Albany-Schenectady-Troy NY,New York,NY
Medford,3646404,501,New York NY,New York,NY
Medina,3646415,538,Rochester NY,New York,NY
Melrose Park,3646503,555,Syracuse NY,New York,NY
Melville,3646514,501,New York NY,New York,NY
Menands,3646536,532,Albany-Schenectady-Troy NY,New York,NY
Meridian,3646646,555,Syracuse NY,New York,NY
Merrick,3646668,501,New York NY,New York,NY
Merritt Park,3646750,501,New York NY,New York,NY
Mexico,3646811,555,Syracuse NY,New York,NY
Middleburgh,3646866,532,Albany-Schenectady-Troy NY,New York,NY
Middle Island,3646976,501,New York NY,New York,NY
Middleport,3646998,514,Buffalo NY,New York,NY
Middletown,3647042,501,New York NY,New York,NY
Middleville,3647108,526,Utica NY,New York,NY
Milford,3647229,526,Utica NY,New York,NY
Millbrook,3647273,501,New York NY,New York,NY
Miller Place,3647306,501,New York NY,New York,NY
Millerton,3647361,501,New York NY,New York,NY
Mill Neck,3647405,501,New York NY,New York,NY
Millport,3647427,565,Elmira (Corning) NY,New York,NY
Milton,3647548,532,Albany-Schenectady-Troy NY,New York,NY
Milton,3647554,501,New York NY,New York,NY
Mineola,3647636,501,New York NY,New York,NY
Minetto,3647680,555,Syracuse NY,New York,NY
Mineville,3647702,523,Burlington VT-Plattsburgh NY,New York,NY
Minoa,3647757,555,Syracuse NY,New York,NY
Mohawk,3647823,526,Utica NY,New York,NY
Monroe,3647988,501,New York NY,New York,NY
Monsey,3648010,501,New York NY,New York,NY
Montauk,3648054,501,New York NY,New York,NY
Montebello,3648090,501,New York NY,New York,NY
Montgomery,3648142,501,New York NY,New York,NY
Monticello,3648175,501,New York NY,New York,NY
Montour Falls,3648197,565,Elmira (Corning) NY,New York,NY
Montrose,3648208,501,New York NY,New York,NY
Mooers,3648241,523,Burlington VT-Plattsburgh NY,New York,NY
Moravia,3648296,555,Syracuse NY,New York,NY
Moriches,3648450,501,New York NY,New York,NY
Morris,3648483,526,Utica NY,New York,NY
Morrisonville,3648538,523,Burlington VT-Plattsburgh NY,New York,NY
Morristown,3648571,549,Watertown NY,New York,NY
Morrisville,3648593,555,Syracuse NY,New York,NY
